DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,Hemolytic uremic syndrome,NA,Netherlands,NLD,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,E. coli,EHEC,Netherlands,NLD,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,Hemolytic uremic syndrome,NA,Norway,NOR,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,E. coli,EHEC,Norway,NOR,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,Hemolytic uremic syndrome,NA,Spain,ESP,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,E. coli,EHEC,Spain,ESP,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,Hemolytic uremic syndrome,NA,Sweden,SWE,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,E. coli,EHEC,Sweden,SWE,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,Hemolytic uremic syndrome,NA,Switzerland,CHE,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,E. coli,EHEC,Switzerland,CHE,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,Hemolytic uremic syndrome,NA,United Kingdom,GBR,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-02,EHEC outbreak: Increase in cases in Germany,6/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_02-en/,E. coli,EHEC,United Kingdom,GBR,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-03,Avian influenza - situation in Indonesia - update 5,6/3/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_03-en/,Influenza A,H5N1,Indonesia,IDN,North Jakarta,NA,NA,NA,178,146,NA,2011,4,3,yes,2011,4,8,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-10-a,Avian influenza - situation in Cambodia - update 4,6/10/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_10-en/,Influenza A,H5N1,Cambodia,KHM,Prasat,NA,NA,NA,16,14,NA,2011,5,24,yes,2011,5,31,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-10-b,Poliomyelitis in Chad,6/10/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_10a-en/,Polio,WPV: WPV1,Chad,TCD,"N'Djamena, south, east",NA,NA,NA,NA,NA,NA,2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,Ramadan and Hajj coming up; pilgrims already anticipated to be moving now; high international spread risk
DON-2011-06-10-b,Poliomyelitis in Chad,6/10/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_10a-en/,Polio,WPV: WPV3,Chad,TCD,NA,NA,NA,NA,NA,NA,yes,2007,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-16,Avian influenza - situation in Egypt - update 53,6/16/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_16-en/,Influenza A,H5N1,Egypt,EGY,"Aswan, Ashmoun, Shobra Elkhima, Elzawya",NA,NA,NA,149,51,NA,2011,5,14,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-06-22,Avian influenza - situation in Egypt - update 54,6/22/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_06_22-en/,Influenza A,H5N1,Egypt,EGY,Qena,NA,NA,NA,150,52,NA,2011,6,5,yes,2011,6,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-07-07,Poliomyelitis in Pakistan,7/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_07_07-en/,Polio,WPV: WPV3,Pakistan,PAK,Khuber Agency,1,NA,NA,NA,NA,yes,2011,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2011,7,4,NA,NA,NA,NA,NA,high risk of spread with Umrah and upcoming Hajj
DON-2011-07-22,Cholera outbreaks in the Democratic Republic of Congo (DRC) and the Republic of Congo,7/22/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_07_22-en/,Cholera,NA,Democratic Republic of the Congo,COD,"Bandundu, Equateur, Kinshasa and P Orientale",3896,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-07-22,Cholera outbreaks in the Democratic Republic of Congo (DRC) and the Republic of Congo,7/22/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_07_22-en/,Cholera,NA,Republic of the Congo,COG,"Brazzaville, Cuvette, Likouala and Plateaux",NA,181,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2011,6,14,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-08-02,Avian influenza - situation in Cambodia - update 5,8/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_08_02-en/,Influenza A,H5N1,Cambodia,KHM,Chork Reaksmey,NA,NA,NA,17,15,NA,2011,7,11,yes,2011,7,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-08-09,Avian influenza - situation in Egypt - update 55,8/9/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_08_09-en/,Influenza A,H5N1,Egypt,EGY,Demnhoor,NA,NA,NA,151,52,NA,2011,7,12,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-08-15,Outbreak of illness in schools in Angola,8/15/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_08_15-en/,Unspecified,NA,Angola,AGO,schools in Luanda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,unknown ilness; occurs suddenly and resolves within a few hours
DON-2011-08-16,West Nile Virus Infection (WNV) in Europe,8/16/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_08_16-en/,West Nile virus,NA,Europe,NA,"Albania, Greece, Israel, Romania, Russian Federation",NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2011,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,"general info given for europe, but individual numbers reported for each country listed"
DON-2011-08-19,Avian influenza - situation in Cambodia - update 6,8/19/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_08_19-en/,Influenza A,H5N1,Cambodia,KHM,Taing Thleung,NA,NA,NA,18,16,NA,2011,8,7,yes,2011,8,12,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-09-01,Wild poliovirus confirmed in China,9/1/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_09_01-en/,Polio,WPV: WPV1,China,CHN,Hotan Prefecture,NA,NA,NA,4,NA,NA,2011,7,3,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,related to pakistan strain
DON-2011-09-20,Confirmed international spread of wild poliovirus from Pakistan,9/20/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_09_20-en/,Polio,WPV,Pakistan,PAK,Khuyber,84,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2011,9,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,WPV 1 & 3
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,Europe,NA,"France (highest number), Germany, Kyrgyzstan, Romany, Former Yugoslav Republic of Macedonia, UK, Israel, 40 states total",NA,NA,NA,20025,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2011,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40 Member States from Jan to July
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,Democratic Republic of the Congo,COD,NA,103000,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2011,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,Nigeria,NGA,NA,17428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2011,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,Zambia,ZMB,NA,5397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2011,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,Ethiopia,ETH,NA,2902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2011,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,Canada,CAN,Quebec,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,linked to Europe
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,United States of America,USA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,linked to Malaysia
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,Ecuador,ECU,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,linked to Kenya
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,Brazil,BRA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,linked to Europe
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,Colombia,COL,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,linked to Europe
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,Mexico,MEX,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,linked to Europe
DON-2011-10-07,"Measles outbreaks: Regions of the Americas, Europe and Africa",10/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_07-en/,Measles,NA,Chile,CHL,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,linked to Malaysia
DON-2011-10-10,Avian influenza - situation in Indonesia - update 6,10/10/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_10-en/,Influenza A,H5N1,Indonesia,IDN,West Jakarta,NA,NA,NA,179,147,NA,2011,10,8,yes,2011,10,8,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-10-26,Avian influenza - situation in Indonesia - update 7,10/26/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_10_26-en/,Influenza A,H5N1,Indonesia,IDN,Bangli,NA,NA,NA,181,149,NA,2011,9,27,yes,2011,10,5,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-11-02,Avian influenza - situation in Egypt - update 56,11/2/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_11_02-en/,Influenza A,H5N1,Egypt,EGY,Mahala,NA,NA,NA,152,52,NA,2011,9,17,yes,2011,9,21,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-11-11,"Nigeria: mass lead poisoning from mining activities, Zamfara State - Update 1",11/11/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_11_11-en/,Toxicity: lead poisoning,NA,Nigeria,NGA,"Zamfara state: Anka, Bukuyum, Maru",NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,"mass lead poisoning related to mining, esp in children"
DON-2011-11-15,Avian influenza - situation in Indonesia - update 8,11/15/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_11_15-en/,Influenza A,H5N1,Indonesia,IDN,Bangli,NA,NA,NA,182,150,NA,2011,10,10,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-11-24,Influenza like illness in the United States of America,11/24/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_11_24-en/,Influenza A,H3N2: S-OtrH3N2,United States of America,USA,Iowa,NA,NA,NA,3,0,NA,2011,11,10,NA,NA,NA,NA,yes,2011,11,20,yes,2011,11,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-11-29,Avian influenza - situation in Egypt - update 57,11/29/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_11_29-en/,Influenza A,H5N1,Egypt,EGY,Met Salseel,NA,NA,NA,153,52,NA,2011,11,10,yes,2011,11,16,NA,NA,NA,NA,yes,2011,11,21,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-12-01,Yellow Fever in Senegal,12/1/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_12_01-en/,Yellow fever,NA,Senegal,SEN,Kedougou and Saraya Health districts,NA,NA,NA,3,0,NA,NA,NA,NA,yes,2011,7,23,NA,NA,NA,NA,yes,2011,10,10,NA,NA,NA,NA,yes,2011,10,26,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-12-15,Avian influenza - situation in Egypt - update 58,12/15/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_12_15-en/,Influenza A,H5N1,Egypt,EGY,Dakahlia,NA,NA,NA,155,53,NA,2011,11,26,yes,2011,12,1,NA,NA,NA,NA,yes,2011,12,3,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2011-12-21,Avian influenza - situation in Egypt - update 59,12/21/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_12_21-en/,Influenza A,H5N1,Egypt,EGY,Dakahlia,NA,NA,NA,156,54,NA,2011,12,8,yes,2011,12,15,NA,NA,NA,NA,yes,2011,12,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-01-05-a,Avian influenza - situation in Egypt,1/5/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_05-en/,Influenza A,H5N1,Egypt,EGY,Menofia,NA,NA,NA,157,55,NA,2011,12,16,yes,2011,12,21,NA,NA,NA,NA,yes,2011,12,24,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-01-05-b,Avian influenza - situation in China,1/5/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_05b-en/,Influenza A,H5N1,China,CHN,Shenzhen,NA,NA,NA,41,27,NA,2011,12,21,yes,2011,12,25,yes,2011,12,31,yes,2011,12,30,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-01-11,Avian influenza - situation in Indonesia,1/11/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_11-en/,Influenza A,H5N1,Indonesia,IDN,Jakarta,NA,NA,NA,183,151,NA,2011,12,31,yes,2012,1,6,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-01-16,Avian influenza - situation in Cambodia,1/16/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_16-en/,Influenza A,H5N1,Cambodia,KHM,Banteay Meanchey,19,NA,NA,NA,16,NA,2012,1,3,yes,2012,1,9,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-01-17,Silicone implants,1/17/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_17-en/,Toxicity: miscellaneous,Silicon implants,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2010,3,NA,NA,NA,NA,NA,NA,implant ruptures; PIP implants taken off the market
DON-2012-01-18,Avian influenza - situation in Cambodia - update,1/18/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_18-en/,Influenza A,H5N1,Cambodia,KHM,NA,19,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,death update (from 1/16)
DON-2012-01-19-a,Avian influenza - situation in Indonesia - update,1/19/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_19-en/,Influenza A,H5N1,Indonesia,IDN,Jakarta,NA,NA,NA,184,152,NA,2012,1,13,yes,2011,1,7,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-01-19-b,Avian influenza - situation in Egypt - update,1/19/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_19b-en/,Influenza A,H5N1,Egypt,EGY,"Cairo, Fayium",NA,NA,NA,159,55,NA,NA,NA,NA,yes,2011,10,30,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
