RowID,DonID,Index,PrimaryID,Headline,DiseaseLevel1,DiseaseLevel2,Etiology,YearEvent,DonDate,Event,Country,ISO,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
2072,DON-2011-06-01,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update 52,Influenza A,H5N1,3,2011,6/1/2011,NA,Egypt,EGY,Amria,4/26/2011,5/3/2011,NA,NA,NA,yes,NA,NA,144,NA,NA,NA,48,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_01/en/
2073,DON-2011-06-02,Secondary,DON-2011-05-27,EHEC outbreak: Increase in cases in Germany,Hemolytic uremic syndrome,NA,5,2011,6/2/2011,NA,Germany,DEU,NA,NA,NA,NA,5/31/2011,NA,NA,NA,NA,NA,NA,NA,470,9,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2074,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,E. coli,EHEC,5,2011,6/2/2011,NA,Germany,DEU,NA,NA,NA,NA,5/31/2011,NA,NA,NA,NA,NA,NA,NA,1064,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2075,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,Hemolytic uremic syndrome,NA,5,2011,6/2/2011,NA,Austria,AUT,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,yes,NA,NA,NA,all cases except 2 had travel to germany,https://www.who.int/csr/don/2011_06_02/en/
2076,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,E. coli,EHEC,5,2011,6/2/2011,NA,Austria,AUT,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2077,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,Hemolytic uremic syndrome,NA,5,2011,6/2/2011,NA,Denmark,DNK,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2078,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,E. coli,EHEC,5,2011,6/2/2011,NA,Denmark,DNK,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2079,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,Hemolytic uremic syndrome,NA,5,2011,6/2/2011,NA,France,FRA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2080,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,E. coli,EHEC,5,2011,6/2/2011,NA,France,FRA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2081,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,Hemolytic uremic syndrome,NA,5,2011,6/2/2011,NA,Netherlands,NLD,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2082,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,E. coli,EHEC,5,2011,6/2/2011,NA,Netherlands,NLD,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2083,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,Hemolytic uremic syndrome,NA,5,2011,6/2/2011,NA,Norway,NOR,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2084,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,E. coli,EHEC,5,2011,6/2/2011,NA,Norway,NOR,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2085,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,Hemolytic uremic syndrome,NA,5,2011,6/2/2011,NA,Spain,ESP,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2086,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,E. coli,EHEC,5,2011,6/2/2011,NA,Spain,ESP,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2087,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,Hemolytic uremic syndrome,NA,5,2011,6/2/2011,NA,Sweden,SWE,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2088,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,E. coli,EHEC,5,2011,6/2/2011,NA,Sweden,SWE,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2089,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,Hemolytic uremic syndrome,NA,5,2011,6/2/2011,NA,Switzerland,CHE,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2090,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,E. coli,EHEC,5,2011,6/2/2011,NA,Switzerland,CHE,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2091,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,Hemolytic uremic syndrome,NA,5,2011,6/2/2011,NA,United Kingdom,GBR,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2092,DON-2011-06-02,Primary,NA,EHEC outbreak: Increase in cases in Germany,E. coli,EHEC,5,2011,6/2/2011,NA,United Kingdom,GBR,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_02/en/
2093,DON-2011-06-03,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update 5,Influenza A,H5N1,3,2011,6/3/2011,NA,Indonesia,IDN,North Jakarta,4/3/2011,4/8/2011,NA,NA,NA,yes,NA,NA,178,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_03/en/
2094,DON-2011-06-10-a,Secondary,DON-2004-02-04,Avian influenza - situation in Cambodia - update 4,Influenza A,H5N1,3,2011,6/10/2011,NA,Cambodia,KHM,Prasat,5/24/2011,5/31/2011,NA,NA,NA,yes,NA,NA,16,NA,NA,NA,14,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_10/en/
2095,DON-2011-06-10-b,NA,NA,Poliomyelitis in Chad,Polio,WPV: WPV1,5,2011,6/10/2011,NA,Chad,TCD,"N'Djamena, south, east",09/??/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,Ramadan and Hajj coming up; pilgrims already anticipated to be moving now; high international spread risk,https://www.who.int/csr/don/2011_06_10a/en/
2096,DON-2011-06-10-b,Primary,NA,Poliomyelitis in Chad,Polio,WPV: WPV3,5,2011,6/10/2011,NA,Chad,TCD,NA,11/??/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,yes,NA,NA,https://www.who.int/csr/don/2011_06_10a/en/
2097,DON-2011-06-16,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update 53,Influenza A,H5N1,3,2011,6/16/2011,NA,Egypt,EGY,"Aswan, Ashmoun, Shobra Elkhima, Elzawya",5/14/2011,NA,NA,yes,NA,yes,NA,NA,149,NA,NA,NA,51,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_16/en/
2098,DON-2011-06-22,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update 54,Influenza A,H5N1,3,2011,6/22/2011,NA,Egypt,EGY,Qena,6/5/2011,6/13/2011,NA,yes,NA,yes,NA,NA,150,NA,NA,NA,52,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_06_22/en/
2099,DON-2011-07-07,Primary,NA,Poliomyelitis in Pakistan,Polio,WPV: WPV3,5,2011,7/7/2011,NA,Pakistan,PAK,Khuber Agency,6/9/2011,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7/4/2011 0:00,NA,yes,NA,high risk of spread with Umrah and upcoming Hajj,https://www.who.int/csr/don/2011_07_07/en/
2100,DON-2011-07-22,Primary,NA,Cholera outbreaks in the Democratic Republic of Congo (DRC) and the Republic of Congo,Cholera,NA,5,2011,7/22/2011,NA,Democratic Republic of the Congo,COD,"Bandundu, Equateur, Kinshasa and P Orientale",NA,NA,03/??/2011,NA,NA,NA,NA,NA,NA,NA,NA,3896,265,7,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_07_22/en/
2101,DON-2011-07-22,Primary,NA,Cholera outbreaks in the Democratic Republic of Congo (DRC) and the Republic of Congo,Cholera,NA,5,2011,7/22/2011,NA,Republic of the Congo,COG,"Brazzaville, Cuvette, Likouala and Plateaux",NA,NA,6/14/2011,NA,NA,yes,NA,NA,4,NA,181,NA,6,3,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_07_22/en/
2102,DON-2011-08-02,Secondary,DON-2004-02-04,Avian influenza - situation in Cambodia - update 5,Influenza A,H5N1,3,2011,8/2/2011,NA,Cambodia,KHM,Chork Reaksmey,7/11/2011,7/18/2011,NA,NA,NA,yes,NA,NA,17,NA,NA,NA,15,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2011_08_02/en/
2103,DON-2011-08-09,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update 55,Influenza A,H5N1,3,2011,8/9/2011,NA,Egypt,EGY,Demnhoor,7/12/2011,NA,NA,yes,NA,yes,NA,NA,151,NA,NA,NA,52,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_08_09/en/
2104,DON-2011-08-15,Primary,NA,Outbreak of illness in schools in Angola,Unspecified,NA,7,2011,8/15/2011,NA,Angola,AGO,schools in Luanda,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,unknown ilness; occurs suddenly and resolves within a few hours,https://www.who.int/csr/don/2011_08_15/en/
2105,DON-2011-08-16,Primary,NA,West Nile Virus Infection (WNV) in Europe,West Nile virus,NA,6,2011,8/16/2011,NA,Europe,NA,"Albania, Greece, Israel, Romania, Russian Federation",NA,NA,Beginning July,NA,NA,yes,NA,NA,42,NA,NA,NA,NA,NA,yes,NA,NA,NA,"general info given for europe, but individual numbers reported for each country listed",https://www.who.int/csr/don/2011_08_16/en/
2106,DON-2011-08-19,Secondary,DON-2004-02-04,Avian influenza - situation in Cambodia - update 6,Influenza A,H5N1,3,2011,8/19/2011,NA,Cambodia,KHM,Taing Thleung,8/7/2011,8/12/2011,NA,NA,NA,yes,NA,NA,18,NA,NA,NA,16,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_08_19/en/
2107,DON-2011-09-01,Primary,NA,Wild poliovirus confirmed in China,Polio,WPV: WPV1,5,2011,9/1/2011,NA,China,CHN,Hotan Prefecture,7/3/2011,NA,NA,yes,NA,yes,NA,NA,4,NA,NA,NA,NA,NA,yes,NA,NA,NA,related to pakistan strain,https://www.who.int/csr/don/2011_09_01/en/
2108,DON-2011-09-20,Secondary,DON-2011-07-07,Confirmed international spread of wild poliovirus from Pakistan,Polio,WPV,5,2011,9/20/2011,NA,Pakistan,PAK,Khuyber,NA,NA,NA,9/13/2011,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,yes,NA,yes,NA,WPV 1 & 3,https://www.who.int/csr/don/2011_09_20/en/
2109,DON-2011-10-07,Secondary,DON-2011-04-21-a,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,Europe,NA,"France (highest number), Germany, Kyrgyzstan, Romany, Former Yugoslav Republic of Macedonia, UK, Israel, 40 states total",NA,NA,NA,1/1/2011,NA,NA,NA,NA,20025,NA,NA,NA,11,NA,NA,NA,NA,NA,40 Member States from Jan to July,https://www.who.int/csr/don/2011_10_07/en/
2110,DON-2011-10-07,Primary,NA,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,Democratic Republic of the Congo,COD,NA,NA,NA,NA,09/??/2011,NA,NA,NA,NA,NA,NA,NA,103000,1100,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2011_10_07/en/
2111,DON-2011-10-07,Primary,NA,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,Nigeria,NGA,NA,NA,NA,NA,09/??/2011,NA,NA,NA,NA,NA,NA,NA,17428,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2011_10_07/en/
2112,DON-2011-10-07,Primary,NA,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,Zambia,ZMB,NA,NA,NA,NA,09/??/2011,NA,NA,NA,NA,NA,NA,NA,5397,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2011_10_07/en/
2113,DON-2011-10-07,Primary,NA,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,Ethiopia,ETH,NA,NA,NA,NA,09/??/2011,NA,NA,NA,NA,NA,NA,NA,2902,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2011_10_07/en/
2114,DON-2011-10-07,Primary,NA,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,Canada,CAN,Quebec,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,742,NA,NA,NA,NA,NA,NA,linked to Europe,https://www.who.int/csr/don/2011_10_07/en/
2115,DON-2011-10-07,Primary,NA,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,United States of America,USA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,linked to Malaysia,https://www.who.int/csr/don/2011_10_07/en/
2116,DON-2011-10-07,Primary,NA,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,Ecuador,ECU,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,linked to Kenya,https://www.who.int/csr/don/2011_10_07/en/
2117,DON-2011-10-07,Primary,NA,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,Brazil,BRA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,linked to Europe,https://www.who.int/csr/don/2011_10_07/en/
2118,DON-2011-10-07,Primary,NA,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,Colombia,COL,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,linked to Europe,https://www.who.int/csr/don/2011_10_07/en/
2119,DON-2011-10-07,Primary,NA,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,Mexico,MEX,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,linked to Europe,https://www.who.int/csr/don/2011_10_07/en/
2120,DON-2011-10-07,Primary,NA,"Measles outbreaks: Regions of the Americas, Europe and Africa",Measles,NA,1,2011,10/7/2011,NA,Chile,CHL,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,linked to Malaysia,https://www.who.int/csr/don/2011_10_07/en/
2121,DON-2011-10-10,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update 6,Influenza A,H5N1,3,2011,10/10/2011,NA,Indonesia,IDN,West Jakarta,10/8/2011,10/8/2011,NA,NA,NA,yes,NA,NA,179,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2011_10_10/en/
2122,DON-2011-10-26,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update 7,Influenza A,H5N1,3,2011,10/26/2011,NA,Indonesia,IDN,Bangli,9/27/2011,10/5/2011,NA,NA,NA,yes,NA,NA,181,NA,NA,NA,149,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_10_26/en/
2123,DON-2011-11-02,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update 56,Influenza A,H5N1,3,2011,11/2/2011,NA,Egypt,EGY,Mahala,9/17/2011,9/21/2011,NA,yes,NA,yes,NA,NA,152,NA,NA,NA,52,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_11_02/en/
2124,DON-2011-11-11,Primary,NA,"Nigeria: mass lead poisoning from mining activities, Zamfara State - Update 1",Toxicity: lead poisoning,NA,7,2011,11/11/2011,NA,Nigeria,NGA,"Zamfara state: Anka, Bukuyum, Maru",NA,03/??/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,yes,yes,NA,NA,"mass lead poisoning related to mining, esp in children",https://www.who.int/csr/don/2011_11_11/en/
2125,DON-2011-11-15,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update 8,Influenza A,H5N1,3,2011,11/15/2011,NA,Indonesia,IDN,Bangli,10/10/2011,NA,NA,NA,NA,yes,NA,NA,182,NA,NA,NA,150,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_11_15/en/
2126,DON-2011-11-24,Primary,NA,Influenza like illness in the United States of America,Influenza A,H3N2: S-OtrH3N2,3,2011,11/24/2011,NA,United States of America,USA,Iowa,11/10/2011,NA,NA,yes,11/20/2011 0:00,11/18/2011 0:00,NA,NA,3,NA,NA,NA,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_11_24/en/
2127,DON-2011-11-29,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update 57,Influenza A,H5N1,3,2011,11/29/2011,NA,Egypt,EGY,Met Salseel,11/10/2011,11/16/2011,NA,yes,NA,11/21/2011 0:00,NA,NA,153,NA,NA,NA,52,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_11_29/en/
2128,DON-2011-12-01,Secondary,DON-2010-10-05,Yellow Fever in Senegal,Yellow fever,NA,6,2011,12/1/2011,NA,Senegal,SEN,K<e9>dougou and Saraya Health districts,NA,7/23/2011,NA,10/26/2011,NA,10/10/2011 0:00,NA,NA,3,NA,NA,NA,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_12_01/en/
2129,DON-2011-12-15,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update 58,Influenza A,H5N1,3,2011,12/15/2011,NA,Egypt,EGY,Dakahlia,11/26/2011,12/1/2011,NA,yes,NA,12/3/2011 0:00,NA,NA,155,NA,NA,NA,53,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_12_15/en/
2130,DON-2011-12-21,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update 59,Influenza A,H5N1,3,2011,12/21/2011,NA,Egypt,EGY,Dakahlia,12/8/2011,12/15/2011,NA,yes,NA,12/18/2011 0:00,NA,NA,156,NA,NA,NA,54,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2011_12_21/en/
2131,DON-2012-01-05-b,Primary,NA,Avian influenza - situation in China,Influenza A,H5N1,3,2012,1/5/2012,NA,China,CHN,Shenzhen,12/21/2011,12/25/2011,NA,yes,12/31/2011 0:00,12/30/2011 0:00,NA,NA,41,NA,NA,NA,27,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_01_05b/en/
2132,DON-2012-01-05-a,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt,Influenza A,H5N1,3,2012,1/5/2012,NA,Egypt,EGY,Menofia,12/16/2011,12/21/2011,NA,yes,NA,12/24/2011 0:00,NA,NA,157,NA,NA,NA,55,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_01_05/en/
2133,DON-2012-01-11,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia,Influenza A,H5N1,3,2012,1/11/2012,NA,Indonesia,IDN,Jakarta,12/31/2011,1/6/2012,NA,NA,NA,yes,NA,NA,183,NA,NA,NA,151,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_01_11/en/
2134,DON-2012-01-16,Secondary,DON-2004-02-04,Avian influenza - situation in Cambodia,Influenza A,H5N1,3,2012,1/16/2012,NA,Cambodia,KHM,Banteay Meanchey,1/3/2012,1/9/2012,NA,NA,NA,yes,NA,NA,NA,NA,NA,19,16,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_01_16/en/
2135,DON-2012-01-17,NA,NA,Silicone implants,Toxicity: miscellaneous,Silicon implants,7,2012,1/17/2012,NA,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/??/2010,NA,NA,NA,implant ruptures; PIP implants taken off the market,https://www.who.int/csr/don/2012_01_17/en/
2136,DON-2012-01-18,Secondary,DON-2004-02-04,Avian influenza - situation in Cambodia - update,Influenza A,H5N1,3,2012,1/18/2012,NA,Cambodia,KHM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,17,NA,NA,NA,NA,NA,death update (from 1/16),https://www.who.int/csr/don/2012_01_18/en/
2137,DON-2012-01-19-b,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update,Influenza A,H5N1,3,2012,1/19/2012,NA,Egypt,EGY,"Cairo, Fayium",NA,10/30/2011,NA,yes,NA,yes,NA,NA,159,NA,NA,NA,55,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_01_19b/en/
2138,DON-2012-01-19-a,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update,Influenza A,H5N1,3,2012,1/19/2012,NA,Indonesia,IDN,Jakarta,1/13/2012,1/7/2011,NA,NA,NA,yes,NA,NA,184,NA,NA,NA,152,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_01_19/en/
2139,DON-2012-01-20,Primary,NA,Avian influenza - situation in VietNam,Influenza A,H5N1,3,2012,1/20/2012,NA,Vietnam,VNM,Kien Giang,1/10/2012,1/14/2012,NA,NA,NA,1/17/2012 0:00,NA,NA,NA,NA,NA,120,60,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_01_20/en/
2140,DON-2012-01-24,Secondary,DON-2012-01-05-b,Avian influenza - situation in China - update,Influenza A,H5N1,3,2012,1/24/2012,NA,China,CHN,Guiyan,1/6/2012,NA,NA,yes,NA,1/22/2012 0:00,NA,NA,1,NA,NA,NA,1,NA,yes,NA,NA,NA,new case,https://www.who.int/csr/don/2012_01_24/en/
2141,DON-2012-02-03-b,Primary,NA,Yellow fever in Ghana,Yellow fever,NA,6,2012,2/3/2012,NA,Ghana,GHA,"Builsa, Kassena-Nankana-West, Kitampo-South",10/11/2011,NA,NA,12/20/2011,NA,yes,NA,NA,3,NA,NA,NA,2,NA,11/??/2011,NA,NA,NA,NA,https://www.who.int/csr/don/2012_02_03b/en/
2142,DON-2012-02-03-a,Primary,NA,Yellow fever in Cameroon,Yellow fever,NA,6,2012,2/3/2012,NA,Cameroon,CMR,"Guider, Bibemi, Gaschiga, Lagdo, Mayo Oulo and Golombe districts",10/??/2011,NA,NA,12/??/2011,yes,yes,NA,NA,13,NA,NA,23,7,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_02_03/en/
2143,DON-2012-02-08,Secondary,DON-2012-01-20,Avian influenza - situation in VietNam - update,Influenza A,H5N1,3,2012,2/8/2012,NA,Vietnam,VNM,Soc Trang,1/23/2012,1/25/2012,NA,NA,NA,yes,NA,NA,NA,NA,NA,121,61,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_02_08/en/
2144,DON-2012-02-21,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update,Influenza A,H5N1,3,2012,2/21/2012,NA,Indonesia,IDN,Banten,1/8/2012,2/12/2012,NA,NA,NA,yes,NA,NA,185,NA,NA,NA,153,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_02_21/en/
2145,DON-2012-02-22,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update,Influenza A,H5N1,3,2012,2/22/2012,NA,Egypt,EGY,Menofia,2/12/2012,NA,NA,yes,NA,yes,NA,NA,160,NA,NA,NA,55,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_02_22/en/
2146,DON-2012-02-24,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update,Influenza A,H5N1,3,2012,2/24/2012,NA,Egypt,EGY,Gharbeia,2/14/2012,2/15/2012,NA,yes,NA,yes,NA,NA,161,NA,NA,NA,55,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_02_24/en/
2147,DON-2012-02-28,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update,Influenza A,H5N1,3,2012,2/28/2012,NA,Egypt,EGY,Behira,2/16/2012,2/21/2012,NA,NA,NA,yes,NA,NA,163,NA,NA,NA,57,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_02_28/en/
2148,DON-2012-03-01,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update,Influenza A,H5N1,3,2012,3/1/2012,NA,Indonesia,IDN,Badung,2/11/2012,2/16/2012,NA,yes,NA,yes,NA,NA,186,NA,NA,NA,154,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_01/en/
2149,DON-2012-03-02,Secondary,DON-2011-03-16,Avian influenza - situation in Bangladesh,Influenza A,H5N1,3,2012,3/2/2012,NA,Bangladesh,BGD,Dhaka,NA,2/26/2012,NA,NA,yes,yes,NA,NA,4,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_02/en/
2150,DON-2012-03-05,Secondary,DON-2012-01-20,Avian influenza - situation in VietNam - update,Influenza A,H5N1,3,2012,3/5/2012,NA,Vietnam,VNM,Binh Duong,2/17/2012,2/21/2012,NA,yes,NA,2/25/2012 0:00,NA,NA,122,NA,NA,NA,61,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_05/en/
