Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
2009-H1 Influenza-Global,3,2009,12/4/2009,H1N1, ,Global, ,207 countries, , , ,11/29/2009, ,yes, , , , ,, ,8768, ,yes, , , , ,https://www.who.int/csr/don/2009_12_04/en/
2009-H1 Influenza-Global,3,2009,12/11/2009,H1N1, ,Global, ,208 countries, , , ,12/6/2009, ,yes, , , , ,, ,9596, ,yes, , , , ,https://www.who.int/csr/don/2009_12_11a/en/
2009-H5 Influenza-VNM,3,2009,12/11/2009,H5N1, ,Vietnam,VNM,Dien Bien Phu,11/18/2009, , ,yes, ,yes, , ,112, ,, ,57, ,yes, , , , ,https://www.who.int/csr/don/2009_12_11/en/
2009-H1 Influenza-Global,3,2009,12/18/2009,H1N1, ,Global, ,208 countries, , , ,12/13/2009, ,yes, , , , ,, ,10582, ,yes, , , , ,https://www.who.int/csr/don/2009_12_18a/en/
2009-H5 Influenza-KHM,3,2009,12/19/2009,H5N1, ,Cambodia,KHM,Ponhea Kreak,12/11/2009,12/16/2009, , , ,yes, , ,9, ,, ,7, ,yes, , , , ,https://www.who.int/csr/don/2009_12_18/en/
2009-H5 Influenza-EGY,3,2009,12/21/2009,H5N1, ,Egypt,EGY,El Tanta,12/15/2009, , ,12/19/2009, ,yes, , ,90, ,, ,27, ,yes, , , , ,https://www.who.int/csr/don/2009_12_21/en/
2009-H1 Influenza-Global,3,2009,12/23/2009,H1N1, ,Global, ,208 countries, , , ,12/20/2009, ,yes, , , , ,, ,11516, ,yes, , , , ,https://www.who.int/csr/don/2009_12_23/en/
2009-H1 Influenza-Global,3,2009,12/30/2009,H1N1, ,Global, ,208 countries, , , ,12/27/2009, ,yes, , , , ,, ,12220, ,yes, , , , ,https://www.who.int/csr/don/2009_12_30/en/
2009-H1 Influenza-Global,3,2010,1/8/2010,H1N1, ,Global, ,"central, eastern and southeastern Europe, North Africa, and South Asia", , , ,1/3/2010, ,yes, , , , ,, ,12799, ,yes, , , , ,https://www.who.int/csr/don/2010_01_08/en/
2010-Yellow Fever-CIV,6,2010,1/8/2010,Yellow fever, ,Cote d'Ivoire,CIV,"Minignan, Madinani", ,9/5/2009, ,9/6/2009,yes,yes, , ,3, ,10,6, , ,yes, , , , ,https://www.who.int/csr/don/2010_01_08a/en/
2010-Yellow Fever-GIN,6,2010,1/12/2010,Yellow fever, ,Guinea,GIN,Malikila,11/23/2009, , ,1/4/2010, ,yes, , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2010_01_12/en/
2009-H1 Influenza-Global,3,2010,1/22/2010,H1N1, ,Global, ,"North Africa, Sout Asia, limited areas of Eastern Europe", , , ,1/17/2010, ,yes, , , , ,, ,14142, ,yes, , , , ,https://www.who.int/csr/don/2010_01_22/en/
2010-H5 Influenza-EGY,3,2010,1/28/2010,H5N1, ,Egypt,EGY,"Baniswief, Dakahalya, Assuit, Shargea",1/6/2010,1/11/2010, , , ,yes, , ,94, ,, ,27, ,yes, , , , ,https://www.who.int/csr/don/2010_01_28/en/
2009-H1 Influenza-Global,3,2010,1/29/2010,H1N1, ,Global, ,"North Africa, limited areas of eastern and southeastern Europe, and in parts of South and East Asia", , , ,1/24/2010, ,yes, , , , ,, ,14711, ,yes, , , , ,https://www.who.int/csr/don/2010_01_29/en/
2009-H1 Influenza-Global,3,2010,2/5/2010,H1N1, ,Global, ,"North Africa, limited areas of Eastern Europe and East Asia", , , ,1/31/2010, ,yes, , , , ,, ,15174, ,yes, , , , ,https://www.who.int/csr/don/2010_02_5/en/
2010-H5 Influenza-EGY,3,2010,2/8/2010,H5N1, ,Egypt,EGY,"Banha, Alsadat",1/27/2010,2/3/2010, , , ,yes, , ,96, ,, ,27, ,yes, , , , ,https://www.who.int/csr/don/2010_02_08/en/
2010-H5 Influenza-EGY,3,2010,2/10/2010,H5N1, ,Egypt,EGY,Helwan,1/31/2010,2/6/2010, , , ,yes, , ,97, ,, ,27, , , , , , ,https://www.who.int/csr/don/2010_02_10/en/
2009-H1 Influenza-Global,3,2010,2/12/2010,H1N1, ,Global, ,"northern Africa, South Asia, and East Asia", , , ,2/7/2010, ,yes, , , , ,, ,15292, ,yes, , , , ,https://www.who.int/csr/don/2010_02_12/en/
2010-H5 Influenza-IDN,3,2010,2/12/2010,H5N1, ,Indonesia,IDN,South Jakarta, , , , , ,yes, , ,163, ,, ,135, , , , , , ,https://www.who.int/csr/don/2010_02_12a/en/
2010-H5 Influenza-EGY,3,2010,2/17/2010,H5N1, ,Egypt,EGY,"Ashmon, Elsadat",2/6/2010,2/8/2010, , , ,yes, , ,99, ,, ,30, ,yes, , , , ,https://www.who.int/csr/don/2010_02_17/en/
2009-H1 Influenza-Global,3,2010,2/19/2010,H1N1, ,Global, ,"limited areas of eastern and southern Europe, South Asia, and in East Asia", , , ,2/14/2010, ,yes, , , , ,, ,15921, ,yes, , , , ,https://www.who.int/csr/don/2010_02_19/en/
2010-Yellow Fever-CMR,6,2010,2/24/2010,Yellow fever, ,Cameroon,CMR,"Bandrrefan village, Banjoun district, Fantun district, Fombat district",End December 2009,1/4/2010, ,2/17/2010, ,yes, , ,3, ,, ,3, ,yes, , , , ,https://www.who.int/csr/don/2010_02_24/en/
2009-H1 Influenza-Global,3,2010,2/26/2010,H1N1, ,Global, ,parts of south and southeast Asia and in limited areas of east and southeastern Europe, , , ,2/21/2010, ,yes, , , , ,, ,16226, ,yes, , , , ,https://www.who.int/csr/don/2010_02_26/en/
2010-H5 Influenza-EGY,3,2010,3/4/2010,H5N1, ,Egypt,EGY,"Shobra Elkhima, Banha, Meet Ghamr, Kellin, Kafr El-Sheikh",2/10/2010,2/11/2010, , , ,yes, , ,104, ,, ,30, ,yes, , , , ,https://www.who.int/csr/don/2010_03_04/en/
2010-H5 Influenza-VNM,3,2010,3/4/2010,H5N1, ,Vietnam,VNM,"Ninh Hoa, Cai Be, Son Duong",1/27/2010,1/28/2010, ,yes, ,yes, , ,115, ,, ,58, ,yes, , , , ,https://www.who.int/csr/don/2010_03_04a/en/
2009-H1 Influenza-Global,3,2010,3/5/2010,H1N1, ,Global, ,parts of Southeast Asia and East and South-eastern Europe, , , ,2/28/2010, ,yes, , , , ,, ,16455, ,yes, , , , ,https://www.who.int/csr/don/2010_03_05/en/
2010-H5 Influenza-EGY,3,2010,3/12/2010,H5N1, ,Egypt,EGY,"El Khanka, Elhamool", ,3/2/2010, , , ,yes, , ,106, ,, ,32, ,yes, , , , ,https://www.who.int/csr/don/_2010_03_12/en/
2010-H5 Influenza-VNM,3,2010,3/16/2010,H5N1, ,Vietnam,VNM,Soc Son,3/5/2010,3/7/2010, ,yes, ,yes, , ,116, ,, ,58, ,yes, , , , ,https://www.who.int/csr/don/2010_03_16a/en/
2009-H1 Influenza-Global,3,2010,3/19/2010,H1N1, ,Global, ,"Southeast Asia, West Africa, Central America, Caribbean, south-eastern Europe, East, West & South Asia", , , ,3/14/2010, ,yes, , , , ,, ,16813, ,yes, , , , ,https://www.who.int/csr/don/2010_03_19/en/
2009-H1 Influenza-Global,3,2010,3/26/2010,H1N1, ,Global, ,"parts of Southeast Asia, West Africa, tropical zone of the Americas", ,3/21/2010, , , ,yes, , , , ,, ,16931, ,yes, , , , ,https://www.who.int/csr/don/2010_03_26/en/
2010-H5 Influenza-VNM,3,2010,3/29/2010,H5N1, ,Vietnam,VNM,Thuan An,3/5/2010,3/10/2010, ,yes, ,3/17/2010, , ,117, ,, ,59, , , , , , ,https://www.who.int/csr/don/2010_03_29a/en/
2010-H5 Influenza-EGY,3,2010,3/30/2010,H5N1, ,Egypt,EGY,"Damietta, Beba",3/21/2010,3/18/2010, , , ,yes, , ,108, ,, ,33, ,yes, , , , ,https://www.who.int/csr/don/_2010_03_30/en/
2010-Rift Valley Fever-ZAF,6,2010,3/30/2010,Rift Valley fever, ,South Africa,ZAF,"Free State, Eastern Cape, Northern Cape", , , ,3/27/2010, ,yes, , ,63, ,, , , ,yes, , , , ,https://www.who.int/csr/don/2010_03_30a/en/
2010-Meningococcal Disease-TCD,1,2010,4/1/2010,Meningococcal disease, ,Chad,TCD,"Bébidja, Bédjondo, Béré, Doba, Dono-Manga, Goundi, Laï, Bénoye, Laokassi, Sarh", , , ,1/4/2010, ,yes, , , , ,1531, ,151,10,yes, , , ,some areas experiencing mixed epidemics and some by either serogroup A or W135,https://www.who.int/csr/don/2010_04_01a/en/
2009-H1 Influenza-Global,3,2010,4/9/2010,H1N1, ,Global, ,"parts of Southeast Asia, West Africa, tropical zone of the Americas", , , ,4/4/2010, ,yes, , , , ,, ,17700, ,yes, , , , ,https://www.who.int/csr/don/2010_04_09/en/
2010-H5 Influenza-EGY,3,2010,4/9/2010,H5N1, ,Egypt,EGY,Etsa, ,3/31/2010, , , ,yes, , ,109, ,, ,34, ,yes, , , , ,https://www.who.int/csr/don/_2010_04_09/en/
2009-H1 Influenza-Global,3,2010,4/16/2010,H1N1, ,Global, ,"parts of the tropical zones of the Americas, West Africa, Eastern Africa and South East Asia", , , ,4/11/2010, ,yes, , , , ,, ,17798, ,yes, , , , ,https://www.who.int/csr/don/2010_04_16/en/
2010-H5 Influenza-VNM,3,2010,4/21/2010,H5N1, ,Vietnam,VNM,"Nhu Co commune, Cho Moi",3/28/2010, , ,4/6/2010, ,4/3/2010, , ,119, ,, ,59, ,yes, , , , ,https://www.who.int/csr/don/2010_04_21/en/
2009-H1 Influenza-Global,3,2010,4/23/2010,H1N1, ,Global, ,"parts of West and Central Africa, South East Asia, Central America", , , ,4/18/2010, ,yes, , , , ,, ,17853, ,yes, , , , ,https://www.who.int/csr/don/2010_04_23a/en/
2010-WPV-TJK,5,2010,4/23/2010,Poliovirus type 1, ,Tajikistan,TJK,south-west,4/9/2010, , , , ,yes, , ,7, ,, , , ,yes, , , ,symptom onset an estimate based on the given data,https://www.who.int/csr/don/2010_04_23/en/
2010-WPV-TJK,5,2010,4/29/2010,WPV1, ,Tajikistan,TJK,"south-west, Dushanbe",03/??/2010, , ,01/??/2010, ,yes, , ,32, ,,171, , ,yes, , , ,symptom onset an estimate based on the given data,https://www.who.int/csr/don/2010_04_29/en/
2009-H1 Influenza-Global,3,2010,4/30/2010,H1N1, ,Global, ,"parts of West and Central Africa, South East Asia, South Asia", , , ,4/25/2010, ,yes, , , , ,, ,17919, ,yes, , , , ,https://www.who.int/csr/don/2010_04_30a/en/
2010-H5 Influenza-KHM,3,2010,5/4/2010,H5N1, ,Cambodia,KHM,Prey Veng,4/13/2010,4/16/2010, , , ,yes, , ,10, ,, ,8, , , , , , ,https://www.who.int/csr/don/2010_05_04/en/
2010-Rift Valley Fever-ZAF,6,2010,5/4/2010,Rift Valley fever, ,South Africa,ZAF,"Free State Province, Eastern Cape Province, Northern Cape Province, Western Cape, North West Province",4/7/2010, , ,4/27/2010, ,yes, , , , ,,172,15, ,yes,yes, , ,new case reported by Germany,https://www.who.int/csr/don/2010_05_04a/en/
2010-H5 Influenza-IDN,3,2010,5/6/2010,H5N1, ,Indonesia,IDN,"Malang, Pekanbaru",2/22/2010, , , , ,yes, , ,165, ,, ,136, ,yes, , , , ,https://www.who.int/csr/don/2010_05_06/en/
2009-H1 Influenza-Global,3,2010,5/7/2010,H1N1, ,Global, ,"parts of West Africa, the Caribbean, and Southeast Asia", , , ,5/2/2010, ,yes, , , , ,, ,18001, ,yes, , , , ,https://www.who.int/csr/don/2010_05_07/en/
2010-Rift Valley Fever-ZAF,6,2010,5/12/2010,Rift Valley fever, ,South Africa,ZAF,"Free State Province, Eastern Cape Province, Northern Cape Province, Western Cape, and North West Province", , , ,5/10/2010, ,yes, , ,186, ,, ,18, , , , , ,the previous RVF case in Germany was confirmed for Rickettsia,https://www.who.int/csr/don/2010_05_12/en/
2009-H1 Influenza-Global,3,2010,5/14/2010,H1N1, ,Global, ,"parts of the Caribbean and Central America, West Africa, South and Southeast Asia", , , ,5/9/2010, ,yes, , , , ,, ,18036, ,yes, , , , ,https://www.who.int/csr/don/2010_05_14/en/
2009-H1 Influenza-Global,3,2010,5/21/2010,H1N1, ,Global, ,parts of the Caribbean and Southeast Asia, , , ,5/16/2010, ,yes, , , , ,, ,18097, ,yes, , , , ,https://www.who.int/csr/don/2010_05_21/en/
2010-Yellow Fever-CMR,6,2010,5/27/2010,Yellow fever, ,Cameroon,CMR,Kumba,1/11/2010, , ,1/25/2010,yes,yes, , ,1, ,, ,0, ,yes, , , , ,https://www.who.int/csr/don/2010_05_27/en/
2009-H1 Influenza-Global,3,2010,5/28/2010,H1N1, ,Global, ,parts of the Caribbean and Southeast Asia, , , ,5/23/2010, ,yes, , , , ,, ,18114, ,yes, , , , ,https://www.who.int/csr/don/2010_05_28/en/
2009-H1 Influenza-Global,3,2010,6/4/2010,H1N1, ,Global, ,parts of the Caribbean and Southeast Asia, , , ,5/30/2010, ,yes, , , , ,, ,18138, ,yes, , , , ,https://www.who.int/csr/don/2010_06_04/en/
2010-H5 Influenza-CHN,3,2010,6/8/2010,H5N1, ,China,CHN,Hubei,5/23/2010, , , , ,yes, , ,39, ,, ,26, ,yes, , , , ,https://www.who.int/csr/don/2010_06_08/en/
2009-H1 Influenza-Global,3,2010,6/11/2010,H1N1, ,Global, ,"limited areas of the tropics, particularly in Southeast Asia and the Caribbean", , , ,6/6/2010, ,yes, , , , ,, ,18156, ,yes, , , , ,https://www.who.int/csr/don/2010_06_11/en/
2009-H1 Influenza-Global,3,2010,6/18/2010,H1N1, ,Global, ,parts of Central America and the Caribbean and in parts of South and Southeast Asia, , , ,6/13/2010, ,yes, , , , ,, ,18172, ,yes, , , , ,https://www.who.int/csr/don/2010_06_18/en/
2009-H1 Influenza-Global,3,2010,6/25/2010,H1N1, ,Global, ,"parts of the tropics, particularly in the Caribbean, West Africa, and South and Southeast Asia", , , ,6/20/2010, ,yes, , , , ,, ,18209, ,yes, , , , ,https://www.who.int/csr/don/2010_06_25/en/
2010-Viral Haemorrhagic Fever-COG,2,2010,6/29/2010,Haemorrhagic Fever, ,Republic of the Congo,COG,Mokouangonda, , , ,yes, ,no, , , , ,5, ,3, ,yes, , , ,pending lab confirmation,https://www.who.int/csr/don/2010_06_29/en/
2009-H1 Influenza-Global,3,2010,7/2/2010,H1N1, ,Global, ,"localized areas of the tropics, particularly in South and Southeast Asia, the Caribbean and West Africa", , , ,6/27/2010, ,yes, , , , ,, ,18239, ,yes, , , , ,https://www.who.int/csr/don/2010_07_02/en/
2010-Viral Haemorrhagic Fever-COG,2,2010,7/2/2010,Haemorrhagic Fever, ,Republic of the Congo,COG,Sangha region, , , , , ,no, , , , ,4, ,3, ,yes, , , ,"tested negative for several viral haemorrhagic fevers (Ebola, Marburg, CCHF, Arenavirus). Additional laboratory investigations are ongoing; could only get samples from one sesupected case",https://www.who.int/csr/don/2010_07_02a/en/
2010-H5 Influenza-IDN,3,2010,7/5/2010,H5N1, ,Indonesia,IDN,South Jakarta,5/25/2010,5/27/2010, , , ,yes, , ,166, ,, ,137, , , , , , ,https://www.who.int/csr/don/2010_07_05/en/
2010-Lead Poisoning-NGA,7,2010,7/7/2010,Lead poisoning, ,Nigeria,NGA,"Bukkuyum, Anka",03/??/2010, ,03/??/2010, , ,yes, , ,>100, ,, , , ,yes, , , ,over 2000 people may need chelation therapy,https://www.who.int/csr/don/2010_07_07/en/
2009-H1 Influenza-Global,3,2010,7/9/2010,H1N1, ,Global, ,"South and Southeast Asia, the Caribbean and West Africa", , , ,7/4/2010, ,yes, , , , ,, ,18311, ,yes, , , , ,https://www.who.int/csr/don/2010_07_09/en/
2009-H1 Influenza-Global,3,2010,7/16/2010,H1N1, ,Global, ,"parts of South Asia, West Africa, and Central America", , , ,7/12/2010, ,yes, , , , ,, ,18337, ,yes, , , , ,https://www.who.int/csr/don/2010_07_16/en/
2010-WPV-AGO,5,2010,7/19/2010,WPV1, ,Angola,AGO,"Luanda, Bie, Bengo, Huambo, Lunda Norte and Lunda Sul", ,02/??/2010, ,7/19/2010, , , , , , ,,15, , ,yes, , , , ,https://www.who.int/csr/don/2010_07_19/en/
2010-Yellow Fever-COD,6,2010,7/19/2010,Yellow fever, ,Democratic Republic of the Congo,COD,Titule,3/15/2010, ,6/25/2010, ,yes,yes, , ,1, ,11,2, , ,yes, , , , ,https://www.who.int/csr/don/2010_07_19a/en/
2010-H5 Influenza-IDN,3,2010,7/22/2010,H5N1, ,Indonesia,IDN,Sukoharjo,6/16/2010,6/21/2010, , , ,yes, , ,167, ,, ,138, ,yes, , , , ,https://www.who.int/csr/don/2010_07_22/en/
2009-H1 Influenza-Global,3,2010,7/23/2010,H1N1, ,Global, ,"West Africa, Central America, the Caribbean, and South and Southeast Asia", , , ,7/18/2010, ,yes, , , , ,, ,18366, ,yes, , , , ,https://www.who.int/csr/don/2010_07_23a/en/
2010-WPV-TJK,5,2010,7/23/2010,WPV1, ,Tajikistan,TJK, , , , ,1/1/2010, , , , , , ,,430,19, ,yes, , , , ,https://www.who.int/csr/don/2010_07_23/en/
2010-H5 Influenza-EGY,3,2010,7/29/2010,H5N1, ,Egypt,EGY,Shobra Elkhima, ,7/21/2010, , , ,yes, , ,110, ,, ,35, ,yes, , , , ,https://www.who.int/csr/don/2010_07_29/en/
2009-H1 Influenza-Global,3,2010,7/30/2010,H1N1, ,Global, ,Americas and South and Southeast Asia, , , ,7/25/2010, ,yes, , , , ,, ,18398, ,yes, , , , ,https://www.who.int/csr/don/2010_07_30/en/
2010-H5 Influenza-IDN,3,2010,8/3/2010,H5N1, ,Indonesia,IDN,Tangerang,7/2/2010,7/4/2010, , , ,yes, , ,168, ,, ,139, ,yes, , , , ,https://www.who.int/csr/don/2010_08_03/en/
2009-H1 Influenza-Global,3,2010,8/6/2010,H1N1, ,Global, ,parts of South Asia and in limited areas of tropical South and Central America, , , ,8/1/2010, ,yes, , , , ,, ,18449, ,yes, , , , ,https://www.who.int/csr/don/2010_08_06/en/
2010-Plague-PER,2,2010,8/10/2010,Plague, ,Peru,PER,Ascope, , , ,7/30/2010, ,yes, , ,17, ,, , , ,yes, , , ,"four are pneumonic plague, 12 are bubonic plague and one was septicemic plague",https://www.who.int/csr/don/2010_08_10/en/
2010-H5 Influenza-EGY,3,2010,8/12/2010,H5N1, ,Egypt,EGY,Elsalam district,8/2/2010,8/2/2010, , , ,yes, , ,111, ,, ,35, ,yes, , , , ,https://www.who.int/csr/don/2010_08_12/en/
2009-H1 Influenza-Global,3,2010,8/13/2010,H1N1, ,Global, ,"India, New Zealand, South Africa", , , , , ,yes, , , , ,, , , , , , , , ,https://www.who.int/csr/don/2010_08_13/en/
2009-H1 Influenza-Global,3,2010,8/20/2010,H1N1, ,Global, ,"India, New Zealand, South Africa", , , , , , , , , , ,, , , , , , , , ,https://www.who.int/csr/don/2010_08_20/en/
2009-H1 Influenza-Global,3,2010,8/27/2010,H1N1, ,Global, ,"India, New Zealand, Australia", , , , , , , , , , ,, , , , , , , , ,https://www.who.int/csr/don/2010_08_27/en/
2010-H5 Influenza-EGY,3,2010,8/31/2010,H5N1, ,Egypt,EGY,Qaluibia,8/17/2010,8/24/2010, , , ,yes, , ,112, ,, ,36, ,yes, , , , ,https://www.who.int/csr/don/2010_08_31/en/
2010-WPV-AGO,5,2010,9/8/2010,WPV1, ,Angola,AGO,"Bie, Bengo, Huambo, Lunda Norte, Lunda Sul and Uige", , , , , , , , , , ,, , , ,yes, , , ,re-established transmission,https://www.who.int/csr/don/2010_09_08/en/
2010-WPV-COD,5, , , , ,Democratic Republic of the Congo,COD,Katanga province,6/20/2010, , , , , , , , , ,, , , ,no, , , ,re-established transmission,https://www.who.int/csr/don/2010_09_08/en/
2009-H1 Influenza-Global,3,2010,9/10/2010,H1N1, ,Global, , , , , , , , ,8/10/2010, , , ,, , , , , , , ,post-pandemic period--no more DONs,https://www.who.int/csr/don/2010_09_10/en/
2010-Yellow Fever-SEN,6,2010,10/5/2010,Yellow fever, ,Senegal,SEN,Mbour, , , ,9/20/2010, ,yes, , ,1, ,1, , , , , , , , ,https://www.who.int/csr/don/2010_10_05/en/
2010-Cholera-CMR,5,2010,10/8/2010,Cholera, ,Cameroon,CMR,"Centre, Extreme Nord, Littoral, Nord, Ouest, Sud Ouest", , ,5/6/2010, , , , , , , ,,7869,515,6.5,yes, , , , ,https://www.who.int/csr/don/2010_10_08/en/
2010-Cholera-TCD,5, , , , ,Chad,TCD, , , ,7/13/2010, , , , , , , ,,2508,111,4.4,yes, , , , , 
2010-Cholera-NER,5, , , , ,Niger,NER, , , ,7/3/2010, , , , , , , ,,976,62,6.4,yes, , , , , 
2010-Cholera-NGA,5, , , , ,Nigeria,NGA, , , ,1/4/2010, , , , , , , ,,29115,1191,4.1,yes, , , , , 
2010-H5 Influenza-IDN,3,2010,10/18/2010,H5N1, ,Indonesia,IDN,West Jakarta,8/16/2010,8/20/2010, , , , , , ,170, ,, ,141, ,yes,yes, , , ,https://www.who.int/csr/don/2010_10_18/en/
2010-CCHF-PAK,6,2010,10/25/2010,CCHF, ,Pakistan,PAK, , , , ,10/15/2010, , , , , , ,,26,3, ,yes,yes, , , ,https://www.who.int/csr/don/2010_10_25a/en/
2010-Dengue-PAK,6, , ,Dengue, ,Pakistan,PAK, , , , , , ,yes, , ,1500, ,, ,15, ,yes,yes, , , , 
2010-Cholera-PAK,5,2010,10/25/2010,Cholera, ,Pakistan,PAK,"Sindh, Punjab and Khyber Pakhtunkhwa", , , ,10/12/2010, ,yes, , ,99, ,, , , ,yes, , , , ,https://www.who.int/csr/don/2010_10_25/en/
2010-Cholera-HTI,5,2010,10/26/2010,Cholera, ,Haiti,HTI,"North, South, West Departments", , , ,10/25/2010, ,yes, , ,3342, ,, ,259, ,yes,yes, , , ,https://www.who.int/csr/don/2010_10_26/en/
2010-Cholera-HTI,5,2010,10/28/2010,Cholera, ,Haiti,HTI,"Artibonte, Central, Nord-Est, Nord", , , ,10/27/2010, ,yes, , , , ,,4722,303, ,yes,yes, , , ,https://www.who.int/csr/don/2010_10_28/en/
2010-Cholera-HTI,5,2010,11/4/2010,Cholera, ,Haiti,HTI,"Artibonite, Centre, Nord, Nord-Ouest, Ouest", , , ,11/3/2010, ,yes, , , , ,,6742,442, ,yes, , , , ,https://www.who.int/csr/don/2010_11_04/en/
2010-WPV-COG,5,2010,11/4/2010,Polio, ,Republic of the Congo,COG,"Pointe Noire, Dolisie, Kayes, Bouenza, Brazzaville, Mvouiti",Early October, , , , ,yes, , ,2, ,,120,58, ,yes,yes, , , ,https://www.who.int/csr/don/2010_11_04a/en/
2010-WPV-COG,5,2010,11/9/2010,Polio, ,Republic of the Congo,COG,"Pointe Noire, Niari, Bouenza, Brazzaville, and Kouilou", , , , , ,yes, , ,4, ,,184,85, ,yes,yes, , , ,https://www.who.int/csr/don/2010_11_09/en/
2010-WPV-KAZ,5,2010,11/13/2010,Polio, ,Kazakhstan,KAZ, ,8/12/2010, , , , ,yes, , ,1, ,,1, , ,yes, , , , ,https://www.who.int/csr/don/2010_11_13/en/
2010-WPV-TJK,5, , , , ,Tajikistan,TJK, , , , , , , , , , , ,,458, , ,yes, , , ,no new cases since 04 July following 5 mass immunization campaigns, 
2010-WPV-TKM,5, , , , ,Turkmenistan,TKM, , , , , , , , , , , ,,3, , ,yes, , , ,no new cases since 20 June after 4 mass immunization campaigns, 
2010-WPV-RUS,5, , , , ,Russian Federation,RUS,North Caugus Federal Region,7/15/2010, , , , ,yes, , , , ,,14, , ,11/1/2010, , , , , 
2010-WPV-UZB,5, , , , ,Uzbekistan,UZB, , , , , , ,no, , , , ,,1, , ,yes, , , ,no laboratory testing occurring, 
2010-Cholera-HTI,5,2010,11/17/2010,Cholera, ,Haiti,HTI,"Artibonite, Centre, Nord, Nord-Ouest, Nord Est, Ouest, Sud", , , ,11/16/2010, , , , , , ,,17418,1065, ,yes, , , , ,https://www.who.int/csr/don/2010_11_17/en/
2010-H5 Influenza-CHN,3,2010,11/19/2010,H5N1, ,China,CHN,Hong Kong,11/2/2010,11/14/2010, ,11/17/2010, ,yes, , ,1, ,, , , ,yes, , , , ,https://www.who.int/csr/don/2010_11_19/en/
2010-Cholera-HTI,5,2010,11/24/2010,Cholera, ,Haiti,HTI,Port-au-prince & metropolitan area, , , ,11/20/2010, ,yes, , , , ,,60240,1415,2.3,yes, , , , ,https://www.who.int/csr/don/2010_11_24/en/
2010-H5 Influenza-EGY,3,2010,12/8/2010,H5N1, ,Egypt,EGY,Gharbia,11/28/2010,12/1/2010, , , ,yes, , ,113, ,, ,37, ,yes, , , , ,https://www.who.int/csr/don/2010_12_08/en/
2010-H5 Influenza-IDN,3,2010,12/9/2010,H5N1, ,Indonesia,IDN,Bandung City,11/14/2010,11/22/2010, , , ,yes, , ,171, ,, ,141, ,yes, , , , ,https://www.who.int/csr/don/2010_12_09/en/
2010-H5 Influenza-EGY,3,2010,12/29/2010,H5N1, ,Egypt,EGY,"Mamanhour, Esna",12/12/2010,12/14/2010, , , ,yes, , ,115, ,, ,38, ,yes, , , , ,https://www.who.int/csr/don/2010_12_29/en/
2011-H5 Influenza-EGY,3,2011,1/5/2011,H5N1, ,Egypt,EGY,"Sharkia, Wena, Ismailia, Dakahlia",12/19/2010,12/27/2010, , , ,yes, , ,119, ,, ,40, ,yes, , , , ,https://www.who.int/csr/don/2011_01_05/en/
2011-H5 Influenza-EGY,3,2011,1/13/2011,H5N1, ,Egypt,EGY,Giza,1/5/2011,1/8/2011, , , ,yes, , ,120, ,, ,40, ,yes, , , , ,https://www.who.int/csr/don/2011_01_12/en/
2011-Yellow Fever-UGA,6,2011,1/19/2011,Yellow fever, ,Uganda,UGA,"Abim Agago, Kitgum",10/??/2010, , ,12/23/2010, ,yes, , ,5, ,,226,53, ,yes, , , , ,https://www.who.int/csr/don/2011_01_19/en/
2011-H5 Influenza-EGY,3,2011,1/20/2011,H5N1, ,Egypt,EGY,Alexandria,1/12/2011,1/13/2011, , , ,yes, , ,121, ,, ,40, ,yes, , , , ,https://www.who.int/csr/don/2011_01_20/en/
2011-Yellow Fever-CIV,6,2011,1/25/2011,Yellow fever, ,Côte d'Ivoire,CIV,Béoumi and Katiola districts, , , ,1/3/2011,yes,yes, , ,12, ,64, ,25, ,1/10/2011, , , , ,https://www.who.int/csr/don/2011_01_25/en/
2011-Yellow Fever-CIV,6,2011,2/1/2011,Yellow fever, ,Côte d'Ivoire,CIV,"Katiola, Beoumi, Seguela, Mankono", , , ,1/3/2011, ,1/17/2011, , ,12, ,,79,35, ,1/21/2011, , , ,mass vaccination campaign,https://www.who.int/csr/don/2011_02_01/en/
2011-H5 Influenza-EGY,3,2011,2/1/2011,H5N1, ,Egypt,EGY,Gharbia,1/20/2011,1/20/2011, , , ,yes, , ,122, ,, ,40, ,yes, , , , ,https://www.who.int/csr/don/2011_02_02/en/
2011-H5 Influenza-KHM,3,2011,2/9/2011,H5N1, ,Cambodia,KHM,Prek Leap village,1/29/2011,2/3/2011, , , ,yes, , ,11, ,, ,9, ,yes,yes, , , ,https://www.who.int/csr/don/2011_02_09/en/
2011-H5 Influenza-KHM,3,2011,2/25/2011,H5N1, ,Cambodia,KHM,Takong,2/5/2011,2/9/2011, , , ,2/20/2011, , ,13, ,, ,11, ,yes, , , , ,https://www.who.int/csr/don/2011_02_25/en/
