Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link,DONid
2005-Cholera-SEN,5,2005,5/13/2005,Cholera,NA,Senegal,SEN,"Diourbel, Touba",NA,NA,NA,5/2/2005,NA,NA,NA,NA,NA,NA,NA,509,6,1.2,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2005_05_13a/en/,DON-2005-05-13a
2005-Meningococcal Disease-IND,1,2005,5/17/2005,Meningococcal disease,NA,India,IND,"Delhi, Old Delhi, Shahdara",NA,NA,5/16/2005,NA,NA,yes,NA,NA,18,NA,NA,303,26,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_05_17/en/,DON-2005-05-17
2005-Ebola-COG,2,2005,5/18/2005,Ebola haemorrhagic fever,NA,Republic of the Congo,COG,"Etoumbi, Mbomo",NA,NA,5/17/2005,NA,yes,yes,NA,NA,1,NA,NA,11,9,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2005_05_18/en/,DON-2005-05-18
2005-Marburg haemorrhagic fever-AGO,2,2005,5/18/2005,Marburg haemorrhagic fever,NA,Angola,AGO,Uige,NA,NA,NA,5/17/2005,NA,yes,NA,NA,NA,NA,NA,337,311,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2005_05_18a/en/,DON-2005-05-18a
2005-H5 Influenza-VNM,3,2005,5/19/2005,H5N1,NA,Vietnam,VNM,NA,12/??/2003,NA,NA,01/??/2004,NA,NA,NA,NA,NA,NA,NA,76,37,NA,NA,NA,NA,NA,update table showing cumulative numbers,https://www.who.int/csr/don/2005_05_19/en/,DON-2005-05-19
2005-H5 Influenza-THA,3,2005,5/19/2005,H5N1,NA,Thailand,THA,NA,12/??/2003,NA,NA,01/??/2004,NA,NA,NA,NA,NA,NA,NA,17,12,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_05_19/en/,DON-2005-05-19
2005-H5 Influenza-KHM,3,2005,5/19/2005,H5N1,NA,Cambodia,KHM,NA,12/??/2003,NA,NA,01/??/2004,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_05_19/en/,DON-2005-05-19
2005-Ebola-COG,2,2005,5/25/2005,Ebola haemorrhagic fever,NA,Republic of the Congo,COG,"Etoumbi, Mbomo",NA,NA,5/24/2005,NA,NA,yes,NA,NA,1,NA,NA,12,9,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2005_05_25/en/,DON-2005-05-25
2005-Cholera-SEN,5,2005,5/27/2005,Cholera,NA,Senegal,SEN,"Diourbel, Fatick, Louga, Dakar",NA,NA,NA,5/16/2005,NA,NA,NA,NA,NA,NA,NA,766,8,1.04,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_05_27/en/,DON-2005-05-27
2005-Marburg haemorrhagic fever-AGO,2,2005,5/27/2005,Marburg haemorrhagic fever,NA,Angola,AGO,"Uige Province, Bungo municipality",NA,NA,NA,5/26/2005,NA,yes,NA,NA,NA,NA,NA,399,335,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2005_05_27a/en/,DON-2005-05-27a
2005-WPV-YEM,5,2005,5/30/2005,Poliomyelitis,NA,Yemen,YEM,"Hudaidah, 11 governorates total",2/25/2005,NA,4/22/2005,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,5/29/2005,NA,NA,NA,NA,https://www.who.int/csr/don/2005_05_30/en/,DON-2005-05-30
2005-Meningococcal Disease-IND,1,2005,5/30/2005,Meningococcal disease,NA,India,IND,"City, Shahdara North, Sadar Paharganj, Shadara South, Civil Lines, Central",NA,NA,NA,5/26/2005,NA,yes,NA,NA,35,NA,NA,368,37,10.1,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_05_30a/en/,DON-2005-05-30a
2005-WPV-IDN,5,2005,6/6/2005,Poliomyelitis,NA,Indonesia,IDN,"Sukabumi, Lebak, Cianjur",3/13/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_06/en/,DON-2005-06-06
2005-Marburg haemorrhagic fever-AGO,2,2005,6/7/2005,Marburg haemorrhagic fever,NA,Angola,AGO,Uige,NA,NA,yes,6/5/2005,NA,yes,NA,NA,NA,NA,NA,423,357,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_07/en/,DON-2005-06-07
2005-WPV-IDN,5,2005,6/8/2005,Poliomyelitis,NA,Indonesia,IDN,Lebak and Serang districts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_08/en/,DON-2005-06-08
2005-H5 Influenza-VNM,3,2005,6/8/2005,H5N1,NA,Vietnam,VNM,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,52,18,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_08a/en/,DON-2005-06-08a
2005-WPV-IDN,5,2005,6/9/2005,Poliomyelitis,NA,Indonesia,IDN,"Lebak, Cianjur, Bogor, Sukabumi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_09/en/,DON-2005-06-09
2005-WPV-IDN,5,2005,6/14/2005,Poliomyelitis,NA,Indonesia,IDN,"Sukabumi, Bogor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_14a/en/,DON-2005-06-14a
2005-Meningococcal Disease-IND,1,2005,6/14/2005,Meningococcal disease,NA,India,IND,NA,NA,NA,NA,6/8/2005,NA,yes,NA,NA,NA,NA,NA,405,48,11.9,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2005_06_14/en/,DON-2005-06-14
2005-H5 Influenza-VNM,3,2005,6/14/2005,H5N1,NA,Vietnam,VNM,Hanoi,NA,Last 2 weeks of May,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,18,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_14b/en/,DON-2005-06-14b
2005-WPV-IDN,5,2005,6/15/2005,Poliomyelitis,NA,Indonesia,IDN,"Sukabumi, Bogor, Lebak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,5/31/2005,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_15/en/,DON-2005-06-15
2005-Ebola-COG,2,2005,6/16/2005,Ebola haemorrhagic fever,NA,Republic of the Congo,COG,"Etoumbi, Mbomo",NA,NA,4/25/2005,NA,NA,yes,NA,NA,1,NA,NA,12,9,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2005_06_16/en/,DON-2005-06-16
2005-H5 Influenza-VNM,3,2005,6/16/2005,H5N1,NA,Vietnam,VNM,Hanoi,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,media reports of new cases,https://www.who.int/csr/don/2005_06_16a/en/,DON-2005-06-16a
2005-Marburg haemorrhagic fever-AGO,2,2005,6/17/2005,Marburg haemorrhagic fever,NA,Angola,AGO,Uige,NA,NA,NA,6/16/2005,NA,NA,NA,NA,NA,NA,NA,422,356,NA,yes,NA,NA,NA,in Uige province,https://www.who.int/csr/don/2005_06_17/en/,DON-2005-06-17
2005-H5 Influenza-VNM,3,2005,6/17/2005,H5N1,NA,Vietnam,VNM,"Hanoi, Hai Duong, Nghe An",NA,NA,6/1/2005,NA,NA,NA,NA,NA,NA,NA,NA,59,18,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_17a/en/,DON-2005-06-17a
2005-WPV-IDN,5,2005,6/20/2005,Poliomyelitis,NA,Indonesia,IDN,"Bogor, Cinajur, Sukabumi,Demak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,5/31/2005,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_20/en/,DON-2005-06-20
2005-Cholera-AFG,5,2005,6/21/2005,Cholera,NA,Afghanistan,AFG,Kabul city,NA,NA,NA,5/25/2005,NA,yes,NA,NA,40,NA,NA,3245,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_21/en/,DON-2005-06-21
2005-WPV-IDN,5,2005,6/27/2005,Poliomyelitis,NA,Indonesia,IDN,"Western Javan, Banten, Demak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,5/31/2005,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_27/en/,DON-2005-06-27
2005-H5 Influenza-VNM,3,2005,6/28/2005,H5N1,NA,Vietnam,VNM,Ha Tay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,18,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_06_28/en/,DON-2005-06-28
2005-H5 Influenza-VNM,3,2005,6/30/2005,H5N1,NA,Vietnam,VNM,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,risk assessment,https://www.who.int/csr/don/2005_06_30/en/,DON-2005-06-30
2005-WPV-IDN,5,2005,7/1/2005,Poliomyelitis,NA,Indonesia,IDN,Lampung,6/4/2005,NA,NA,NA,NA,6/30/2005,NA,NA,NA,NA,NA,66,NA,NA,5/31/2005,NA,NA,NA,NA,https://www.who.int/csr/don/2005_07_01/en/,DON-2005-07-01
2005-WPV-AGO,5,2005,7/1/2005,Poliomyelitis,NA,Angola,AGO,Luanda,4/25/2005,NA,NA,6/24/2005,NA,yes,NA,NA,NA,NA,NA,1,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_07_01a/en/,DON-2005-07-01a
2005-WPV-IDN,5,2005,7/4/2005,Poliomyelitis,NA,Indonesia,IDN,"Banten, West Java",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_07_04/en/,DON-2005-07-04
2005-WPV-IDN,5,2005,7/5/2005,Poliomyelitis,NA,Indonesia,IDN,"Banten, Lampung",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_07_05/en/,DON-2005-07-05
2005-WPV-IDN,5,2005,7/8/2005,Poliomyelitis,NA,Indonesia,IDN,West Java,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_07_08/en/,DON-2005-07-08
2005-Cholera-SEN,5,2005,7/8/2005,Cholera,NA,Senegal,SEN,"Diourbel, Fatick, Dakar, Thies, Mbour, Bakel",NA,NA,NA,6/27/2005,NA,NA,NA,NA,NA,NA,NA,469,4,0.9,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2005_07_08a/en/,DON-2005-07-08a
2005-Marburg haemorrhagic fever-AGO,2,2005,7/13/2005,Marburg haemorrhagic fever,NA,Angola,AGO,Uige,NA,NA,NA,7/10/2005,NA,NA,NA,NA,NA,NA,NA,351,312,NA,yes,NA,NA,NA,weekly,https://www.who.int/csr/don/2005_07_13/en/,DON-2005-07-13
2005-Cholera-SEN,5,2005,7/15/2005,Cholera,NA,Senegal,SEN,"Dakar, Diourbel, Fatick, Kaolack, Saint Louis, Tambacounda, Thies, Foundiougne",NA,NA,NA,7/4/2005,NA,NA,NA,NA,NA,NA,NA,532,6,NA,yes,NA,NA,NA,weekly,https://www.who.int/csr/don/2005_07_15/en/,DON-2005-07-15
2005-WPV-IDN,5,2005,7/21/2005,Poliomyelitis,NA,Indonesia,IDN,"Bogor, Lebak",NA,NA,NA,NA,NA,7/19/2005,NA,NA,NA,NA,NA,153,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_07_21/en/,DON-2005-07-21
2005-H5 Influenza-IDN,3,2005,7/21/2005,H5N1,NA,Indonesia,IDN,Tangerang,6/24/2005,NA,NA,yes,yes,yes,NA,NA,1,NA,NA,3,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_07_21a/en/,DON-2005-07-21a
2005-WPV-IDN,5,2005,7/29/2005,Poliomyelitis,NA,Indonesia,IDN,"Cianjur, Kota Bekasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_07_29/en/,DON-2005-07-29
2005-Marburg haemorrhagic fever-AGO,2,2005,7/29/2005,Marburg haemorrhagic fever,NA,Angola,AGO,NA,NA,NA,NA,7/28/2005,NA,yes,NA,NA,157,NA,NA,368,323,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_07_29a/en/,DON-2005-07-29a
2005-Cholera-NER,5,2005,7/29/2005,Cholera,NA,Niger,NER,Bouza,NA,NA,NA,7/13/2005,NA,yes,NA,NA,NA,NA,NA,49,5,10.2,7/29/2005,NA,NA,NA,NA,https://www.who.int/csr/don/2005_07_29b/en/,DON-2005-07-29b
2005-H5 Influenza-IDN,3,2005,7/29/2005,H5N1,NA,Indonesia,IDN,Tangerang,NA,NA,NA,NA,NA,yes,NA,NA,1,1,NA,3,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2005_07_29c/en/,DON-2005-07-29c
2005-Streptococcus Suis-CHN,4,2005,8/3/2005,Streptococcus suis,NA,China,CHN,"Ziyang City, 11 prefectures in Sichuan Province",End June 2005,NA,6/24/2005,7/22/2005,NA,NA,NA,NA,NA,NA,NA,206,38,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_03/en/,DON-2005-08-03
2005-H5 Influenza-VNM,3,2005,8/5/2005,H5N1,NA,Vietnam,VNM,"Ha Tay, Tra Vinh, Ho Chi Minh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,20,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_05/en/,DON-2005-08-05
2005-H5 Influenza-RUS,3,2005,8/18/2005,H5N1,NA,Russia,RUS,Siberia,no,NA,NA,late July 2005,NA,early August 2005,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,birds,https://www.who.int/csr/don/2005_08_18/en/,DON-2005-08-18
2005-H5 Influenza-KAZ,3,2005,8/18/2005,H5N1,NA,Kazakhstan,KAZ,villages bordering Siberia,no,NA,NA,late July 2005,NA,early August 2005,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,birds,https://www.who.int/csr/don/2005_08_18/en/,DON-2005-08-18
2005-H5 Influenza-MNG,3,2005,8/18/2005,H5N1,NA,Mongolia,MNG,NA,no,NA,NA,early August 2005,NA,NA,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,birds,https://www.who.int/csr/don/2005_08_18/en/,DON-2005-08-18
2005-H5 Influenza-CHN,3,2005,8/18/2005,H5N1,NA,China,CHN,Tibet,no,early August 2005,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,birds,https://www.who.int/csr/don/2005_08_18/en/,DON-2005-08-18
2005-Marburg haemorrhagic fever-AGO,2,2005,8/24/2005,Marburg haemorrhagic fever,NA,Angola,AGO,Uige,NA,NA,NA,8/23/2005,NA,yes,NA,NA,158,NA,NA,374,329,88,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_24/en/,DON-2005-08-24
2005-WPV-IDN,5,2005,8/25/2005,Poliomyelitis,NA,Indonesia,IDN,"West Java, Central Java, Banten, Lampung, Jakarta, Brebes",NA,NA,NA,8/24/2005,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,8/30/2005,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_25a/en/,DON-2005-08-25a
2005-WPV-AGO,5,2005,8/25/2005,Poliomyelitis,NA,Angola,AGO,"Bengo, Benguela, Luanda, Lunda Sul, Moxico",NA,NA,NA,8/23/2005,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,7/29/2005,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_25/en/,DON-2005-08-25
2005-Cholera-BFA,5,2005,8/26/2005,Cholera,NA,Burkina Faso,BFA,Ougadougou,NA,NA,NA,8/22/2005,NA,NA,NA,NA,NA,NA,NA,295,8,2.7,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_26/en/,DON-2005-08-26
2005-Cholera-GIN,5,2005,8/26/2005,Cholera,NA,Guinea,GIN,NA,NA,NA,Mid-July 2005,NA,NA,NA,NA,NA,NA,NA,NA,571,32,5.6,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_26/en/,DON-2005-08-26
2005-Cholera-GNB,5,2005,8/26/2005,Cholera,NA,Guinea-Bissau,GNB,"Bissau, Bimbo, 10/11 regions",6/6/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9047,172,1.9,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_26/en/,DON-2005-08-26
2005-Cholera-LBR,5,2005,8/26/2005,Cholera,NA,Liberia,LBR,Sinoe County,NA,NA,8/1/2005,NA,NA,NA,NA,NA,NA,NA,NA,703,29,4.1,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_26/en/,DON-2005-08-26
2005-Cholera-MLI,5,2005,8/26/2005,Cholera,NA,Mali,MLI,NA,6/20/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,20,12.65,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_26/en/,DON-2005-08-26
2005-Cholera-MRT,5,2005,8/26/2005,Cholera,NA,Mauritania,MRT,"Nouakchott, Brakna, Guidimakha, Traza",NA,NA,early May 2005,NA,NA,NA,NA,NA,NA,NA,NA,717,NA,NA,NA,NA,NA,NA,reports only deaths from Nouakchott,https://www.who.int/csr/don/2005_08_26/en/,DON-2005-08-26
2005-Cholera-NER,5,2005,8/26/2005,Cholera,NA,Niger,NER,Bouza,7/13/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,15,12,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_26/en/,DON-2005-08-26
2005-Cholera-SEN,5,2005,8/26/2005,Cholera,NA,Senegal,SEN,NA,01/??/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19863,231,1.1,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_26/en/,DON-2005-08-26
2005-Yellow Fever-GIN,6,2005,8/31/2005,Yellow fever,NA,Guinea,GIN,"Mamou, Dalaba",NA,NA,NA,yes,NA,yes,NA,NA,4,NA,NA,7,4,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_08_31/en/,DON-2005-08-31
2005-WPV-ETH,5,2005,9/6/2005,Poliomyelitis,NA,Ethiopia,ETH,"Oromia, Amhara",7/1/2005,NA,8/31/2005,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_06/en/,DON-2005-09-06
2005-WPV-SOM,5,2005,9/13/2005,Poliomyelitis,NA,Somalia,SOM,Mogadishu,7/12/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,9/13/2005,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_13/en/,DON-2005-09-13
2005-Japanese Encephalitis-IND,6,2005,9/13/2005,Japanese Encephalitis (JE),NA,India,IND,14 districts of Uttar Pradesh Province,NA,NA,7/29/2005,NA,NA,yes,NA,NA,NA,NA,NA,1145,296,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_13a/en/,DON-2005-09-13a
2005-H5 Influenza-IDN,3,2005,9/16/2005,H5N1,NA,Indonesia,IDN,Jakarta,8/31/2005,9/6/2005,NA,NA,NA,9/16/2005,NA,NA,2,NA,NA,4,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_16/en/,DON-2005-09-16
2005-H5 Influenza-VNM,3,2005,9/19/2005,H5N1,NA,Vietnam,VNM,Ben Tre,7/25/2005,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,64,21,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_19/en/,DON-2005-09-19
2005-Yellow Fever-BFA,6,2005,9/22/2005,Yellow fever,NA,Burkina Faso,BFA,"Batie, Gaoua, Banfora",NA,NA,NA,yes,yes,yes,NA,NA,3,NA,NA,NA,0,NA,yes,NA,NA,NA,spread from Cote d'Ivoire,https://www.who.int/csr/don/2005_09_22/en/,DON-2005-09-22
2005-Yellow Fever-CIV,6,2005,9/22/2005,Yellow fever,NA,Cote d'Ivoire,CIV,Bouna,NA,NA,NA,NA,yes,yes,NA,NA,1,NA,NA,NA,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_22/en/,DON-2005-09-22
2005-H5 Influenza-IDN,3,2005,9/22/2005,H5N1,NA,Indonesia,IDN,NA,NA,NA,NA,NA,NA,9/22/2005,NA,NA,3,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/archive/disease/influenza/2005_09_22a/en/,DON-archive/disease/influenza/2005-09-22a
2005-Cholera-BEN,5,2005,9/23/2005,Cholera,NA,Benin,BEN,"Cotonou, Oueme",early June 2005,NA,6/6/2005,NA,NA,NA,NA,NA,NA,NA,NA,210,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_23/en/,DON-2005-09-23
2005-Cholera-BFA,5,2005,9/23/2005,Cholera,NA,Burkina Faso,BFA,Ougadougou,NA,NA,8/8/2005,NA,NA,NA,NA,NA,NA,NA,NA,615,9,1.5,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2005_09_23/en/,DON-2005-09-23
2005-Cholera-GIN,5,2005,9/23/2005,Cholera,NA,Guinea,GIN,"Conakry, Kindia",NA,NA,mid-July 2005,NA,NA,NA,NA,NA,NA,NA,NA,1956,72,3.7,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_23/en/,DON-2005-09-23
2005-Cholera-GNB,5,2005,9/23/2005,Cholera,NA,Guinea-Bissau,GNB,all 11 regions,6/6/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14303,252,1.8,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_23/en/,DON-2005-09-23
2005-Cholera-MLI,5,2005,9/23/2005,Cholera,NA,Mali,MLI,NA,6/20/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,20,12.65,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_23/en/,DON-2005-09-23
2005-Cholera-MRT,5,2005,9/23/2005,Cholera,NA,Mauritania,MRT,6 regions,NA,NA,7/20/2005,NA,NA,NA,NA,NA,NA,NA,NA,2640,55,2,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_23/en/,DON-2005-09-23
2005-Cholera-NER,5,2005,9/23/2005,Cholera,NA,Niger,NER,"Bouza, Tahoua, Tilaberi, Tera",NA,NA,7/13/2005,NA,NA,NA,NA,NA,NA,NA,NA,431,44,10,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_23/en/,DON-2005-09-23
2005-Cholera-SEN,5,2005,9/23/2005,Cholera,NA,Senegal,SEN,Dakar,01/??/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23325,303,1.2,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_23/en/,DON-2005-09-23
2005-H5 Influenza-IDN,3,2005,9/29/2005,H5N1,NA,Indonesia,IDN,Jakarta,9/17/2005,9/19/2005,NA,NA,NA,9/29/2005,NA,NA,4,NA,NA,NA,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_29/en/,DON-2005-09-29
2005-WPV-IDN,5,2005,9/30/2005,Poliomyelitis,NA,Indonesia,IDN,"Banten, Lampung, Central Java",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_09_30/en/,DON-2005-09-30
2005-H5 Influenza-IDN,3,2005,10/10/2005,H5N1,NA,Indonesia,IDN,Lampung,9/20/2005,9/24/2005,NA,NA,NA,yes,NA,NA,5,NA,NA,NA,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_10_10/en/,DON-2005-10-10
2005-H5 Influenza-TUR,3,2005,10/13/2005,H5N1,NA,Turkey,TUR,NA,NA,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,bird samples,https://www.who.int/csr/don/2005_10_13/en/,DON-2005-10-13
2005-H5 Influenza-ROU,3,2005,10/13/2005,H5 avian infuenza,NA,Romania,ROU,NA,NA,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,bird samples,https://www.who.int/csr/don/2005_10_13/en/,DON-2005-10-13
2005-Yellow Fever-SEN,6,2005,10/20/2005,Yellow fever,NA,Senegal,SEN,Goudiri,NA,NA,NA,10/11/2005,NA,yes,NA,NA,2,NA,NA,NA,2,NA,10/4/2005,NA,NA,NA,NA,https://www.who.int/csr/don/2005_10_20/en/,DON-2005-10-20
2005-H5 Influenza-THA,3,2005,10/20/2005,H5N1,NA,Thailand,THA,Kanchanaburi,10/13/2005,10/17/2005,NA,NA,NA,10/20/2005,NA,NA,18,NA,NA,NA,13,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_10_20a/en/,DON-2005-10-20a
2005-H5 Influenza-THA,3,2005,10/24/2005,H5N1,NA,Thailand,THA,Kanchanaburi,10/16/2005,10/19/2005,NA,NA,NA,yes,NA,NA,19,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_10_24/en/,DON-2005-10-24
2005-H5 Influenza-IDN,3,2005,10/24/2005,H5N1,NA,Indonesia,IDN,"Sumatra, Bogor",NA,9/28/2005,NA,NA,NA,yes,NA,NA,NA,NA,NA,7,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_10_24/en/,DON-2005-10-24
2005-H5 Influenza-THA,3,2005,11/1/2005,H5N1,NA,Thailand,THA,Bangkok,10/26/2005,10/29/2005,NA,NA,NA,yes,NA,NA,20,NA,NA,NA,13,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_01/en/,DON-2005-11-01
2005-Yellow Fever-GIN,6,2005,11/2/2005,Yellow fever,NA,Guinea,GIN,"Boke, Kankan, N'Zerekore, Faranah, Conakry",10/3/2005,NA,NA,10/30/2005,NA,yes,NA,NA,6,NA,NA,9,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_02/en/,DON-2005-11-02
2005-Yellow Fever-MLI,6,2005,11/3/2005,Yellow fever,NA,Mali,MLI,Kayes,NA,NA,NA,10/31/2005,yes,yes,NA,NA,1,NA,1,NA,2,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_03/en/,DON-2005-11-03
2005-Marburg haemorrhagic fever-AGO,2,2005,11/7/2005,Marburg haemorrhagic fever,NA,Angola,AGO,Uige,NA,NA,NA,NA,NA,3/21/2005,11/7/2005,NA,NA,NA,NA,63,NA,NA,3/22/2005,yes,NA,yes,outbreak over,https://www.who.int/csr/don/2005_11_07a/en/,DON-2005-11-07a
